203;208;216;152;142;143;214;189;169;259;200;68;145;243;198;110
208;207;216;153;142;143;213;191;169;260;191;72;145;247;204;108
211;206;218;154;141;142;212;194;170;261;181;77;145;250;209;107
214;206;220;153;139;141;206;195;170;260;172;82;145;254;213;106
215;207;220;152;139;141;201;194;170;261;164;87;146;257;217;105
218;207;222;151;138;142;197;192;170;261;157;92;146;260;221;104
221;208;224;149;139;142;194;191;170;261;151;96;146;264;224;103
227;207;225;148;139;142;191;189;170;262;144;101;146;265;227;103
230;204;227;147;140;142;188;187;170;262;140;107;146;268;230;102
237;199;229;146;140;143;186;186;170;262;142;115;146;271;232;102
242;195;231;145;1;1;184;185;171;263;145;128;146;273;235;101
246;191;232;142;1;1;182;184;173;263;146;130;146;275;238;101
249;188;229;141;1;1;181;183;173;263;148;133;146;278;240;101
253;185;227;140;1;1;179;182;174;262;151;134;146;280;243;101
255;179;223;139;143;155;176;178;175;261;167;128;146;282;244;101
247;178;220;137;143;166;177;175;176;260;178;129;146;284;246;101
237;176;218;136;144;173;180;173;176;259;191;125;145;286;247;101
228;176;216;136;145;181;182;171;177;259;204;122;145;287;249;101
219;179;214;136;146;187;184;170;179;258;216;121;145;289;252;100
210;180;213;135;146;194;185;169;179;257;228;125;1;1;248;97
200;180;210;134;147;199;188;167;181;255;238;130;150;290;242;98
192;181;208;133;146;205;189;166;181;252;248;133;152;284;237;99
184;181;206;133;147;213;191;165;182;249;255;137;156;277;232;100
185;172;203;131;146;222;1;1;182;247;263;140;157;269;226;100
184;172;201;130;144;235;1;1;183;244;271;142;157;260;220;102
195;161;201;129;144;242;169;184;183;240;274;152;159;252;213;106
197;161;193;130;144;255;164;185;184;233;265;158;158;242;205;108
199;160;185;133;144;266;160;186;185;229;253;169;161;229;198;111
202;159;178;137;149;282;157;187;186;225;236;177;165;215;189;114
204;158;172;141;155;292;152;188;187;219;216;187;174;201;181;122
207;158;170;138;161;302;149;189;190;216;1;1;191;185;1;1
212;156;167;135;166;309;145;193;196;212;178;192;188;178;161;155
217;152;1;1;170;316;144;197;200;209;176;189;181;170;157;152
221;149;1;1;180;317;1;1;205;208;176;187;1;1;157;164
226;146;1;1;182;305;1;1;208;207;175;186;1;1;153;168
229;145;158;152;185;292;144;214;209;208;175;185;1;1;147;179
232;143;153;149;189;281;146;222;211;209;174;183;1;1;146;188
235;142;147;144;192;272;149;229;212;208;175;181;1;1;145;197
237;141;141;139;195;265;1;1;215;212;176;181;1;1;145;211
240;139;136;135;197;257;1;1;213;215;179;180;1;1;146;217
242;138;133;129;199;252;1;1;210;218;182;179;1;1;146;227
244;137;132;122;202;244;159;247;207;220;184;178;1;1;144;226
246;136;133;117;207;239;163;246;202;222;187;177;138;246;155;224
247;135;135;111;1;1;1;1;210;228;187;177;138;255;162;233
248;134;136;106;1;1;192;223;219;225;189;176;137;263;164;234
253;132;138;101;1;1;186;220;227;217;190;176;137;270;165;234
246;128;140;96;1;1;1;1;231;209;192;176;136;276;171;229
239;132;144;93;1;1;1;1;235;203;192;176;136;283;170;228
231;135;148;89;1;1;165;206;238;199;194;176;136;289;168;234
223;136;153;86;1;1;157;201;241;194;195;176;136;295;168;234
216;139;157;83;182;217;151;198;244;190;196;176;136;299;164;242
211;142;162;80;183;214;146;195;246;186;197;176;136;304;164;244
205;145;167;79;186;210;142;191;247;184;198;177;135;308;165;248
200;147;173;79;190;205;141;188;249;181;199;177;140;316;166;250
195;150;177;79;193;202;142;184;250;179;200;177;142;313;167;253
191;151;179;79;196;198;143;182;252;176;200;178;144;309;167;255
187;153;181;79;200;194;145;178;253;174;201;178;146;304;167;257
184;154;183;79;202;192;146;177;254;172;204;177;149;299;167;259
181;156;186;79;206;189;147;175;255;169;205;176;149;293;167;261
178;157;192;80;210;187;148;173;256;168;206;172;147;285;170;263
176;157;198;83;213;186;149;172;257;166;208;169;146;277;173;259
173;158;212;87;216;185;150;169;258;164;210;167;143;268;176;254
170;159;223;92;219;184;150;167;258;164;211;165;141;258;178;250
168;160;238;94;221;184;149;165;260;162;212;163;138;246;180;246
1;1;237;87;223;183;157;162;260;161;214;161;138;236;182;243
147;160;226;82;226;182;164;160;261;159;215;160;137;228;183;239
147;158;214;77;228;182;160;164;262;158;216;159;136;218;185;236
146;154;203;73;229;182;162;167;263;157;217;157;136;210;187;234
147;150;193;71;231;181;165;169;264;156;217;156;136;202;189;231
148;147;183;70;232;181;167;170;264;155;218;155;136;196;190;229
149;144;171;69;233;181;170;172;265;154;219;154;138;190;192;226
150;140;161;71;234;181;172;175;266;153;220;151;140;186;193;225
152;138;153;76;235;181;173;176;267;153;219;149;142;183;195;223
154;135;146;80;237;181;175;178;267;152;219;145;145;180;196;221
155;133;139;84;237;181;176;180;268;151;219;142;150;175;197;220
156;130;134;90;238;181;167;174;269;150;220;138;1;1;198;219
159;127;132;98;240;181;163;165;270;150;220;136;180;185;199;214
160;125;138;104;240;181;173;157;270;150;221;132;180;190;198;211
163;124;147;106;241;181;180;149;270;150;221;130;180;195;198;206
164;123;155;106;242;182;188;142;271;149;221;128;180;199;198;201
167;122;161;105;243;182;193;137;272;149;222;126;180;203;198;196
169;121;167;104;245;182;197;132;273;148;222;125;181;206;197;191
168;122;173;103;244;177;200;126;274;148;222;123;181;209;197;186
167;124;178;102;241;177;205;119;274;147;223;122;181;211;196;182
167;131;182;101;237;177;209;112;275;147;223;121;181;214;194;179
166;132;190;98;232;176;214;105;276;147;223;118;181;216;193;175
166;136;193;94;227;175;219;100;276;147;224;118;182;219;193;172
164;140;194;89;221;177;224;96;277;147;225;116;181;221;192;169
163;143;194;84;213;179;231;92;278;147;226;115;184;225;192;167
162;146;194;80;1;1;236;91;278;147;227;114;188;225;197;175
161;149;195;76;1;1;243;90;279;147;227;114;192;224;193;172
160;150;195;73;192;185;249;89;279;147;227;113;195;223;191;160
160;153;195;73;185;186;253;88;280;147;229;113;198;222;191;157
159;153;195;73;178;187;258;88;280;147;229;112;202;221;191;154
159;155;196;73;173;187;262;88;281;147;229;112;205;221;191;151
158;158;197;72;169;187;266;87;282;147;230;112;209;216;191;148
157;159;197;69;165;187;271;87;282;147;230;112;212;211;191;145
155;158;195;67;161;188;273;87;282;147;231;111;215;206;191;143
154;156;192;66;158;188;276;87;283;147;232;111;218;202;191;141
153;154;187;65;155;188;280;87;283;148;232;111;220;199;191;140
151;152;182;69;153;188;282;87;283;147;232;111;222;196;191;138
149;149;179;73;150;188;285;87;284;148;233;110;225;192;191;136
148;148;176;77;147;188;287;87;284;148;234;110;227;189;191;135
146;147;173;81;143;187;290;86;284;148;234;110;229;183;191;135
146;143;172;85;141;184;293;92;285;148;234;110;230;178;192;133
146;143;170;89;141;181;289;95;285;148;234;110;231;173;192;133
148;142;168;93;141;177;284;99;285;149;235;110;232;169;193;131
149;142;165;99;141;175;279;103;286;149;235;110;233;166;193;131
151;141;159;104;141;173;276;107;286;148;236;109;234;162;193;130
152;141;151;113;141;171;272;112;287;148;235;109;235;159;194;129
156;140;147;121;141;168;269;116;287;148;235;110;236;156;194;129
159;143;151;127;142;166;263;120;288;148;237;108;237;154;194;128
169;146;156;128;144;163;258;125;288;148;236;108;238;152;195;127
174;149;160;128;146;162;254;129;289;148;237;107;238;147;195;127
179;153;164;128;148;160;1;1;289;148;237;106;241;140;195;126
181;156;167;129;149;158;1;1;290;148;238;105;238;141;195;126
1;1;173;138;151;156;1;1;291;148;239;104;235;141;196;124
1;1;165;141;1;1;188;164;291;148;239;104;233;141;197;121
1;1;163;143;1;1;190;168;292;148;239;104;231;140;198;116
148;155;166;141;218;130;193;173;292;148;240;103;240;145;198;113
147;156;166;148;216;126;198;177;293;148;241;102;238;147;198;110
147;156;167;152;216;122;205;182;294;148;241;101;238;150;198;108
146;155;170;159;216;118;211;184;294;148;241;101;237;154;198;105
146;155;171;164;216;115;220;187;295;148;242;101;236;158;199;104
145;156;173;168;217;112;228;188;295;148;242;101;235;161;199;101
145;156;175;174;217;109;237;189;296;148;244;99;234;165;197;100
145;155;176;177;218;107;245;191;297;147;246;99;233;168;196;104
145;155;181;176;222;103;252;192;297;148;249;99;232;171;195;109
146;155;184;170;225;100;259;193;298;147;251;99;232;174;194;116
146;155;189;160;227;98;265;194;298;147;254;99;231;176;192;120
146;155;188;150;229;96;270;195;299;147;256;99;231;178;185;128
146;155;160;122;230;94;278;191;299;147;258;99;231;180;190;136
146;155;147;127;234;90;285;187;299;148;260;99;230;182;200;130
146;155;139;132;238;88;292;183;300;147;261;99;230;184;211;121
145;155;132;138;241;85;299;179;300;147;263;99;230;185;223;117
146;155;130;145;247;80;304;176;300;148;262;100;230;186;233;118
138;154;1;1;253;80;309;174;301;147;267;100;230;187;244;119
135;159;146;143;261;78;316;169;301;147;269;104;230;188;255;122
137;164;150;135;270;77;320;165;301;147;1;1;230;189;267;120
139;169;152;131;277;76;324;161;301;147;1;1;230;190;272;125
141;176;1;1;284;77;327;158;302;147;282;141;229;192;273;112
143;182;156;131;290;77;331;155;302;148;285;155;229;196;273;115
146;187;159;135;295;77;334;152;303;147;281;164;227;205;273;117
149;190;164;141;303;80;337;149;303;148;276;172;226;215;272;119
152;194;168;145;310;86;340;146;303;149;265;176;225;226;271;122
155;197;171;147;317;91;343;143;303;149;254;169;223;236;270;124
157;201;173;150;323;94;344;142;304;147;239;162;222;245;269;126
160;203;175;153;329;98;345;141;305;143;226;148;222;252;268;128
161;205;177;155;333;101;347;139;305;139;211;137;221;259;267;129
163;207;178;156;338;104;349;138;305;137;199;130;220;266;267;130
164;208;179;158;341;107;348;133;306;135;188;124;220;272;267;131
167;210;181;160;344;109;346;132;306;132;178;118;219;277;267;132
168;212;184;163;348;111;344;131;307;128;169;113;219;281;265;136
169;213;187;169;351;113;340;129;301;124;160;110;216;286;264;139
170;214;193;176;353;115;337;128;296;122;153;108;208;283;262;142
170;214;198;181;355;117;334;126;292;119;146;106;200;276;261;144
172;216;203;185;357;118;331;125;288;117;142;106;193;271;260;147
172;216;207;190;359;120;328;124;285;114;139;103;185;265;260;148
173;217;211;194;362;121;323;121;283;111;137;100;173;256;260;149
174;217;215;197;365;123;320;120;280;109;135;97;161;245;259;151
174;218;218;199;365;129;317;119;278;106;134;93;152;236;259;153
175;218;221;202;359;136;315;118;276;105;135;90;143;226;258;153
175;219;224;205;354;144;312;117;272;102;137;87;141;215;258;154
175;219;227;207;345;148;310;116;266;102;139;84;140;206;258;156
176;220;229;210;335;154;307;116;261;102;140;83;140;198;257;156
177;221;231;211;325;159;306;116;252;104;142;81;142;188;257;158
177;221;233;213;317;162;304;115;246;108;143;80;147;180;257;158
177;221;237;216;309;166;302;115;238;111;144;78;151;171;257;158
177;221;241;215;302;169;300;114;232;114;146;77;154;163;257;159
177;222;245;215;297;171;295;115;225;117;146;76;158;156;257;159
178;222;249;213;292;174;285;115;219;119;147;76;161;150;257;158
179;222;252;214;287;176;277;115;214;121;148;75;163;144;256;159
179;222;255;211;283;177;269;117;208;123;149;74;166;139;256;159
179;222;252;208;279;179;262;118;203;127;150;74;169;133;256;160
179;222;246;206;276;180;254;118;200;131;151;74;170;129;256;160
179;222;240;203;273;182;249;118;197;135;152;73;172;125;255;160
180;223;234;201;268;183;244;118;195;139;153;73;173;121;255;160
180;223;226;199;265;184;239;118;192;143;156;73;177;117;255;160
180;223;216;196;262;184;236;118;190;146;156;72;180;115;254;161
180;223;205;194;259;184;231;118;188;151;157;72;184;113;254;161
180;223;196;191;256;184;228;118;185;156;158;71;188;111;253;161
180;223;188;190;254;184;224;119;181;160;159;71;190;109;253;161
180;223;182;188;252;184;221;118;178;164;160;70;193;107;253;161
181;224;176;187;250;183;219;119;174;167;162;70;196;105;253;162
181;224;172;187;244;185;216;120;172;168;163;69;198;104;253;162
181;224;168;186;239;187;213;122;168;168;165;69;200;102;252;162
181;224;165;185;233;189;211;124;166;167;166;69;202;101;252;162
181;224;162;185;227;191;208;127;166;167;167;68;204;99;252;162
181;224;157;184;223;193;207;128;165;167;168;68;204;98;251;162
182;224;156;184;220;195;205;130;164;166;169;68;206;97;251;162
183;226;154;183;216;196;202;132;164;166;170;67;208;95;251;162
185;230;148;182;213;198;201;133;163;165;171;67;212;95;250;162
187;234;145;184;211;199;199;135;163;165;171;67;216;94;250;162
188;237;143;189;208;201;198;135;162;165;171;67;219;93;249;161
189;240;142;193;206;202;197;137;162;165;173;66;224;92;247;164
190;242;141;196;205;203;196;137;162;164;173;66;226;92;249;167
191;244;140;199;204;204;196;138;161;164;173;66;230;91;250;168
192;246;139;202;202;205;195;139;161;164;174;66;233;91;254;170
193;248;140;205;200;206;194;140;161;164;174;65;235;90;256;171
194;250;141;208;197;208;193;141;161;164;175;65;237;90;258;172
194;251;142;210;196;205;193;142;161;164;174;65;240;89;260;173
195;253;143;213;197;202;193;142;161;164;175;65;242;89;262;174
195;254;144;215;198;199;193;142;160;164;176;65;243;88;263;175
196;255;145;216;199;196;192;142;160;164;176;64;247;89;264;176
196;256;146;219;201;194;192;143;160;164;177;64;246;92;266;176
196;258;147;221;201;192;192;143;159;164;176;64;242;95;266;176
199;261;147;222;203;189;192;143;158;164;176;64;237;98;266;176
201;260;148;224;206;186;191;143;159;164;176;64;233;101;268;177
204;259;151;226;208;183;191;144;159;165;176;64;229;104;269;178
206;257;153;228;210;180;190;146;158;165;176;65;225;106;270;178
209;256;154;229;213;177;188;147;158;165;176;65;223;108;270;178
211;255;156;230;215;174;186;147;158;165;175;65;220;110;270;178
214;250;156;231;217;172;184;148;158;165;176;65;217;112;271;178
214;247;158;232;218;170;181;148;158;165;176;65;211;114;272;178
215;242;159;233;220;168;180;149;158;165;176;65;205;115;272;178
216;238;160;233;221;166;179;149;158;165;176;65;197;116;272;178
217;234;161;234;222;165;177;149;157;165;176;65;190;117;272;178
217;232;162;235;224;163;175;149;157;165;176;65;184;117;272;178
218;230;163;235;226;160;173;149;157;165;176;65;178;118;273;178
219;226;163;235;227;155;171;150;157;165;176;65;174;119;273;178
217;222;164;236;229;151;171;150;157;165;176;65;169;120;273;178
215;216;164;236;230;146;168;150;156;165;176;65;165;120;274;179
214;212;165;237;232;142;166;148;156;165;176;65;159;121;274;179
213;207;165;237;233;139;167;147;156;165;176;65;155;123;274;179
212;204;166;238;234;136;169;144;156;166;175;65;151;126;274;179
211;200;166;238;234;133;170;143;156;165;176;65;148;129;275;179
210;197;167;238;235;131;171;142;155;165;176;65;145;132;275;179
209;194;166;239;236;128;172;141;155;165;176;65;143;135;275;179
208;190;170;240;237;125;173;140;155;166;176;65;141;138;275;179
207;187;170;238;238;124;174;139;155;166;176;65;138;140;275;179
206;183;172;236;238;122;176;138;155;166;176;65;136;143;275;179
205;178;173;233;239;121;177;137;155;166;176;65;133;146;275;179
204;174;174;231;239;119;178;136;154;166;176;65;133;152;276;179
204;170;175;227;240;117;178;136;154;165;176;65;134;158;276;179
203;168;176;225;241;116;179;136;154;165;176;65;134;164;275;179
203;164;177;223;242;115;180;136;154;166;176;65;136;171;275;179
202;161;178;221;243;113;181;135;154;166;176;65;138;176;275;179
202;158;178;219;243;112;182;135;153;166;177;65;140;180;276;179
204;154;179;218;244;111;182;134;153;166;177;65;141;185;276;179
204;150;179;217;244;110;183;134;152;166;176;65;142;189;276;179
205;147;180;215;245;109;183;134;152;166;176;65;144;193;276;179
206;144;180;214;245;108;184;134;152;165;176;65;145;196;276;179
207;140;181;212;247;106;184;134;151;166;176;65;147;200;276;179
208;138;182;211;245;104;184;134;151;166;176;65;148;203;276;179
209;135;185;208;243;104;185;134;151;166;176;65;149;206;276;179
210;134;187;207;240;105;186;134;150;165;176;65;150;209;276;179
210;131;188;205;237;107;186;134;150;165;176;65;151;212;276;179
211;130;190;203;234;107;186;134;150;166;176;65;152;214;276;179
211;128;191;201;231;108;186;134;149;166;176;65;152;216;276;179
211;124;192;199;229;113;186;135;149;166;176;65;153;218;276;179
211;121;194;197;228;118;186;135;149;167;176;65;154;220;276;179
211;117;193;193;227;122;186;135;149;166;176;65;154;221;276;179
211;115;191;188;226;126;186;135;149;167;176;65;155;223;276;179
212;113;189;182;225;129;186;135;148;167;176;65;155;225;276;179
212;111;187;178;224;132;186;135;149;167;176;65;155;225;276;179
212;108;185;175;223;135;187;135;148;167;176;65;156;226;276;179
212;106;183;170;222;137;187;135;147;167;176;65;156;227;276;179
211;105;180;168;221;139;187;135;147;167;176;65;157;229;276;179
213;101;177;167;220;142;187;135;147;167;176;65;157;233;276;179
216;99;171;164;219;144;187;135;147;167;176;65;161;240;276;179
220;99;167;162;219;145;186;135;147;167;176;65;166;243;276;179
223;98;164;160;218;148;187;135;147;168;176;65;171;246;276;179
224;98;160;159;218;149;187;135;147;168;176;65;176;246;276;179
227;97;157;157;217;150;187;135;146;167;176;65;175;239;276;179
230;97;155;154;217;151;187;135;146;167;176;65;171;229;276;179
231;97;153;152;216;153;187;136;146;167;175;65;165;221;276;179
234;96;150;150;216;153;187;136;146;167;176;65;157;212;276;179
236;95;149;149;216;154;186;136;145;167;176;65;150;203;276;179
239;97;148;146;216;155;187;136;146;168;176;65;144;195;277;179
241;100;148;143;215;156;187;136;146;168;176;65;140;185;276;179
242;103;149;140;215;157;187;136;145;167;176;65;136;178;277;179
243;106;149;136;215;157;187;135;145;168;176;65;132;171;276;179
244;108;150;133;215;157;187;135;145;168;176;65;128;163;277;179
245;110;150;132;214;159;187;135;144;168;176;65;128;155;277;179
245;112;151;130;214;159;187;136;143;168;176;65;128;149;277;179
246;114;152;126;214;159;187;135;143;169;176;65;129;143;276;179
247;116;154;124;213;160;186;135;142;169;175;65;130;136;277;180
246;121;156;123;213;160;186;135;142;169;175;65;130;132;277;180
245;126;159;121;213;161;186;135;142;169;176;65;131;127;277;180
244;131;163;119;213;161;186;135;142;169;176;65;133;120;277;180
244;135;166;118;213;161;186;135;141;169;176;65;140;115;277;180
243;139;167;117;213;161;186;135;141;169;176;65;150;108;277;180
243;142;169;116;213;161;187;135;141;169;176;65;159;105;277;179
242;145;171;115;213;161;186;135;141;169;175;65;168;102;277;179
242;148;173;114;213;161;186;135;141;169;176;65;177;99;277;179
241;151;174;114;213;162;186;135;141;169;176;65;184;96;277;179
240;155;176;112;213;162;186;134;141;169;176;65;192;93;277;179
239;160;177;111;213;162;185;135;140;169;176;65;199;91;277;179
238;164;177;111;213;162;185;135;140;169;176;65;204;89;277;180
238;168;178;110;213;162;186;134;140;169;176;65;212;87;277;180
237;171;180;109;213;162;186;134;140;169;176;65;218;86;277;179
237;175;180;109;213;162;186;134;140;169;175;65;224;85;277;179
236;178;181;108;213;162;185;134;139;169;175;65;229;85;277;179
236;180;181;108;213;162;185;134;139;169;176;65;235;84;277;179
236;183;181;107;213;162;185;134;139;170;175;65;240;84;277;179
236;185;181;106;213;162;186;134;139;170;175;65;245;84;277;179
236;187;184;106;214;162;186;134;137;169;175;65;251;86;277;180
235;189;186;106;212;165;186;134;138;168;176;65;255;89;277;180
235;191;187;106;209;166;186;133;139;167;176;65;261;93;277;180
235;192;190;105;205;168;186;133;140;166;176;65;266;96;277;180
