416;263;201;220;281;180;218;93;209;146;157;138;294;71;226;190;0
413;259;202;216;279;180;218;92;203;147;158;138;294;71;225;189;0
405;252;200;212;277;179;219;90;200;150;157;138;294;71;225;189;0
399;247;197;209;273;180;219;89;196;153;157;138;295;71;225;189;0
391;240;194;206;271;180;218;87;192;156;157;138;295;71;225;189;0
384;235;191;204;269;180;217;85;188;159;157;138;294;71;225;189;0
378;229;189;202;268;180;217;83;184;162;157;138;294;71;225;190;0
372;224;187;200;267;180;216;81;182;164;157;138;294;71;225;190;0
366;220;185;200;265;180;215;80;179;167;157;138;294;71;225;190;0
362;216;184;198;263;181;215;79;176;170;157;138;294;71;225;190;0
358;210;182;197;260;180;214;76;173;172;157;138;295;71;225;190;0
355;203;181;196;259;178;214;75;167;172;157;138;295;71;225;189;0
350;195;179;195;258;177;214;73;162;171;157;139;295;71;225;190;0
346;189;178;195;258;176;210;70;157;169;157;139;295;71;225;190;0
343;184;176;194;257;173;209;71;152;168;156;139;294;71;225;190;0
340;179;176;193;256;171;205;74;147;168;156;139;294;71;225;190;0
333;175;175;193;255;169;203;77;143;166;156;139;294;71;225;191;0
327;171;174;192;255;169;201;79;139;164;156;139;294;71;225;191;0
321;167;174;192;255;167;200;81;137;163;156;139;294;71;225;191;0
315;163;173;192;255;167;198;84;134;160;156;139;294;71;225;191;0
311;159;171;191;254;166;197;86;132;158;156;139;294;71;225;192;0
308;157;170;190;254;165;195;88;129;155;156;139;294;71;225;192;0
303;151;170;189;253;164;195;89;130;150;155;139;294;71;225;192;0
298;144;169;189;253;164;193;91;130;144;155;139;295;71;225;192;0
291;139;169;189;252;162;192;93;131;140;156;139;295;71;225;191;0
285;134;168;188;252;162;191;94;132;135;156;139;295;71;225;192;0
280;129;168;188;252;161;189;96;133;131;155;139;295;71;225;192;0
275;125;167;188;252;161;188;99;134;127;155;139;295;71;225;192;0
271;123;167;188;252;160;188;102;135;124;155;139;294;71;225;192;0
265;121;166;188;252;160;187;106;136;121;155;139;295;71;225;192;0
261;119;165;188;251;159;187;108;137;117;154;139;295;71;225;192;0
255;116;164;186;251;159;186;111;137;115;154;139;295;71;225;192;0
252;115;163;185;251;158;186;114;138;112;154;139;295;71;225;192;0
248;113;163;183;251;158;185;116;139;109;154;139;295;71;225;192;0
244;112;162;179;252;157;184;119;140;106;154;139;294;71;225;192;0
239;111;162;178;254;158;185;122;140;103;154;139;294;71;225;192;0
233;110;162;177;256;159;186;124;142;100;154;139;294;71;225;192;0
229;109;162;176;257;159;186;126;145;97;154;139;294;71;224;191;0
224;107;162;174;259;160;187;128;148;94;154;139;294;71;224;191;0
220;107;161;173;259;160;188;130;151;92;154;139;294;71;225;192;0
217;106;161;173;261;161;188;131;154;89;154;139;294;71;225;192;0
213;105;161;171;261;161;189;133;157;86;154;139;294;71;225;192;0
211;104;161;170;263;161;189;134;160;84;153;139;294;71;225;192;0
209;104;160;169;263;162;190;136;162;83;153;138;294;71;224;192;0
207;104;160;168;263;162;190;138;165;81;153;139;294;71;224;192;0
205;103;160;167;264;162;191;139;167;80;154;139;294;71;225;192;0
202;104;163;165;266;162;191;140;169;78;154;139;294;71;225;192;0
199;104;166;165;267;163;191;140;171;77;154;138;294;71;225;192;0
195;105;167;164;268;164;191;142;173;76;154;138;294;71;225;192;0
192;105;170;163;270;165;192;143;175;75;154;139;294;71;225;192;0
189;105;171;162;271;166;192;143;176;74;153;138;294;71;224;191;0
187;106;173;162;273;167;192;144;182;73;153;138;294;71;224;191;0
183;106;175;161;274;168;192;144;188;74;153;138;294;71;224;191;0
179;106;177;162;275;169;192;145;195;76;153;138;294;71;224;192;0
176;106;180;162;276;171;192;145;202;77;153;138;294;71;224;192;1
172;107;187;163;278;173;189;154;208;79;153;138;294;71;224;192;1
171;107;191;164;279;173;191;153;213;81;153;138;294;71;224;192;1
168;108;192;164;280;175;192;154;218;82;153;138;294;71;224;192;1
166;107;195;164;281;176;193;154;223;84;153;138;294;71;224;192;1
162;110;201;164;283;177;194;154;226;85;153;138;294;71;224;192;1
160;112;201;164;283;177;195;155;229;86;153;138;294;71;224;192;1
158;113;206;164;284;179;195;155;234;87;153;138;294;71;224;192;0
156;116;204;163;285;179;193;149;237;88;153;138;294;71;224;192;1
158;124;208;162;286;180;193;149;242;91;156;130;295;71;224;192;1
157;128;211;160;287;180;193;149;248;95;156;132;294;71;224;192;1
158;134;215;158;287;180;197;148;254;98;157;134;295;71;224;192;1
159;136;219;156;288;183;199;147;261;101;157;136;295;71;224;192;1
163;143;222;155;289;184;200;146;265;104;157;137;295;71;224;192;1
163;143;226;153;289;186;201;145;271;108;157;138;294;71;224;192;1
161;146;229;152;289;188;203;144;276;111;158;139;294;71;224;192;1
164;150;231;151;290;190;205;143;280;112;158;140;294;71;224;192;1
165;154;233;150;290;191;206;141;284;115;158;141;294;71;224;192;1
167;157;236;150;290;192;207;139;288;117;158;143;295;71;224;192;0
165;155;238;149;290;194;209;136;292;119;154;136;294;71;224;192;0
166;156;242;147;290;194;210;133;296;122;153;136;294;71;224;192;0
167;157;244;144;290;195;211;132;300;125;153;136;294;71;224;192;0
169;158;246;142;291;196;212;130;306;129;152;136;294;71;224;192;0
169;159;248;139;291;197;213;129;312;132;152;136;294;71;225;192;0
171;160;251;136;291;197;214;127;317;135;153;136;294;71;224;192;0
172;162;254;133;291;198;215;125;322;138;152;136;294;71;224;191;0
173;162;255;131;291;198;216;124;326;141;152;136;294;71;224;192;0
174;164;257;129;291;198;217;122;330;143;152;136;294;71;224;192;0
177;165;259;128;291;198;218;122;335;146;152;135;294;71;224;192;0
178;167;260;126;291;199;218;120;338;147;152;136;294;71;224;192;0
179;168;261;124;291;199;219;120;342;149;152;135;294;71;224;192;0
183;171;265;123;291;199;219;119;344;151;152;135;295;71;224;192;0
188;171;268;122;291;199;220;118;348;153;152;135;294;71;224;192;0
193;170;270;121;291;199;220;116;351;155;151;135;294;71;224;192;0
198;170;273;120;291;199;222;114;353;156;151;135;294;71;224;192;0
203;170;275;119;291;199;224;113;355;157;151;135;294;71;224;192;0
206;170;278;118;292;199;227;114;359;158;151;135;294;71;224;192;0
211;169;279;118;292;199;230;114;360;162;151;135;294;71;224;192;0
215;169;281;117;292;200;233;115;355;164;151;135;295;71;224;192;0
219;169;284;117;291;200;235;115;350;165;150;135;294;71;224;192;0
224;167;286;117;292;200;237;115;344;165;150;135;295;71;223;192;0
230;162;290;117;292;201;239;115;339;165;150;135;295;71;224;192;0
237;157;292;117;292;201;241;115;336;166;150;135;295;71;224;192;0
244;153;294;116;292;200;243;115;330;167;150;135;295;71;224;192;0
250;149;297;116;292;200;244;115;325;165;150;135;295;71;224;192;0
255;146;299;116;292;200;246;115;319;163;150;135;295;71;224;192;0
260;143;301;115;292;201;248;114;312;161;150;135;294;71;224;192;0
263;140;302;115;292;202;248;114;307;160;150;135;294;71;224;192;0
268;138;304;115;291;203;249;114;302;158;150;135;294;71;223;191;0
273;135;306;114;289;203;250;113;298;156;149;135;294;71;223;192;0
279;135;307;114;287;204;252;113;292;156;149;135;294;71;223;192;0
286;135;307;113;285;204;253;113;286;157;149;135;295;71;223;192;0
291;136;311;113;283;205;253;112;280;158;148;135;295;71;223;192;0
297;136;314;115;282;205;254;112;275;158;148;135;294;71;224;192;0
302;137;317;116;281;205;254;112;271;159;148;135;294;71;224;192;0
306;138;320;117;280;206;255;111;266;160;147;135;294;71;224;192;0
311;139;323;118;280;206;255;111;264;160;148;135;294;71;223;192;0
314;139;326;119;279;206;256;111;259;161;147;135;294;71;223;192;0
318;144;327;120;278;207;256;110;257;161;147;135;294;71;223;192;0
319;148;330;120;276;207;257;110;254;162;147;135;294;71;223;192;0
318;153;332;121;273;207;257;110;251;162;147;135;294;71;223;192;0
317;159;333;121;272;206;257;109;249;163;147;135;294;71;223;192;0
317;162;335;122;270;206;257;109;245;164;147;135;294;71;223;192;0
317;167;336;123;268;206;258;109;241;163;147;135;294;71;224;192;0
317;170;337;123;268;205;258;109;238;162;147;135;294;71;223;192;0
316;174;338;123;267;205;259;109;235;160;147;135;294;71;223;192;0
316;176;339;124;265;205;258;108;232;159;147;135;294;71;223;192;0
316;179;340;124;263;204;258;108;229;157;147;135;294;71;223;192;0
316;181;341;124;263;204;258;108;227;156;147;135;294;71;223;192;0
316;183;341;124;262;204;259;108;225;155;147;135;294;71;223;192;0
316;186;342;125;261;204;258;108;222;153;147;135;294;71;223;192;0
309;185;343;125;259;203;258;108;220;152;148;135;294;71;223;192;0
304;181;344;125;257;202;259;108;218;151;149;134;294;71;223;192;0
296;176;345;125;255;202;259;108;216;150;149;134;294;71;223;192;0
289;173;345;125;254;201;259;108;213;149;149;134;294;71;223;192;0
282;169;346;126;252;201;259;108;212;149;150;134;294;71;223;192;0
277;165;346;126;251;200;259;108;210;147;150;134;294;71;223;192;0
272;161;346;126;250;200;259;107;209;147;150;134;294;71;225;194;0
268;159;347;126;248;199;260;107;208;146;150;134;294;71;224;196;0
262;155;347;126;246;199;262;108;206;145;151;133;294;71;224;201;0
258;152;349;127;245;199;264;109;204;144;151;133;294;71;224;206;0
255;149;349;128;244;198;265;110;203;144;151;133;294;71;225;210;0
252;147;350;130;243;198;268;112;203;144;150;134;294;71;225;213;0
249;144;352;131;241;198;269;113;202;143;150;133;294;71;226;216;0
246;142;353;133;239;197;271;114;200;142;149;134;294;71;226;218;0
240;139;355;135;237;195;273;115;199;142;149;136;294;71;227;220;0
233;137;356;136;236;192;274;116;198;141;149;139;294;71;228;223;0
228;136;356;137;235;188;275;116;198;141;149;141;294;71;228;225;0
223;134;357;137;234;186;277;119;197;141;150;144;294;71;228;226;0
219;133;357;138;234;184;279;122;197;140;150;146;294;71;229;229;0
215;131;358;139;234;182;281;124;196;139;150;148;294;71;229;230;0
210;128;359;140;234;180;284;127;195;139;150;152;294;71;230;232;0
206;126;359;141;235;177;285;129;194;139;154;157;294;71;230;233;0
201;124;360;141;235;175;287;131;192;138;157;164;295;71;230;233;0
196;121;360;141;235;173;289;133;192;138;160;170;295;71;231;234;0
192;120;360;142;236;171;290;135;191;137;163;176;295;71;231;235;0
189;119;360;142;236;169;291;137;191;137;166;181;295;71;231;236;0
186;118;361;142;236;167;292;138;191;137;169;187;295;71;231;237;0
182;117;361;143;237;166;293;140;190;137;170;193;295;71;232;238;0
176;120;361;143;238;164;295;141;189;137;170;198;295;71;232;238;1
173;136;362;143;238;161;296;142;180;131;170;203;295;71;232;238;1
166;138;362;146;237;159;296;143;179;132;169;209;295;71;232;239;1
166;142;361;148;237;156;297;144;177;134;169;213;295;71;233;241;1
164;146;358;151;237;152;298;145;176;136;169;216;295;71;236;241;1
162;146;356;153;238;151;298;146;186;136;169;220;295;71;237;240;0
160;151;354;155;238;147;299;146;186;136;168;223;295;71;240;238;0
158;155;352;158;238;146;299;147;186;136;168;226;294;71;242;237;0
156;160;350;161;238;144;300;148;185;136;167;229;294;71;245;236;0
155;166;349;162;238;143;300;148;184;136;167;231;294;71;247;235;0
151;198;347;164;238;140;301;150;184;136;151;235;294;71;249;234;0
160;217;345;166;238;139;302;150;183;136;133;234;294;71;251;233;0
162;229;345;166;238;138;302;151;182;135;127;240;294;71;252;233;0
165;241;344;167;238;136;302;151;182;135;135;245;294;71;254;232;0
168;248;343;169;238;135;302;151;181;135;146;250;294;71;255;231;0
176;257;342;170;238;135;302;152;180;135;152;257;294;71;257;231;0
184;254;341;170;237;134;303;153;179;135;156;264;294;71;259;228;0
194;250;340;171;236;132;303;153;179;136;160;270;294;71;256;223;0
205;247;340;172;237;129;303;154;179;136;164;276;294;71;252;218;0
215;244;339;173;238;127;303;154;178;137;167;281;294;71;250;213;0
224;241;339;173;239;125;303;154;178;137;179;283;294;71;246;209;0
232;238;338;174;240;124;303;154;178;138;196;283;294;71;244;205;0
242;236;338;174;241;121;303;154;179;138;214;282;294;71;242;202;0
252;235;336;175;242;120;303;155;177;138;230;281;294;71;240;199;0
261;235;335;179;243;119;303;155;177;138;242;280;295;71;239;196;0
272;233;333;182;245;118;303;155;174;138;253;279;294;71;237;194;0
280;231;331;185;247;116;303;155;172;141;263;278;295;71;235;192;0
287;230;329;188;248;115;303;156;173;145;272;276;295;71;234;191;0
293;228;328;190;249;114;303;156;174;149;280;275;295;71;233;189;0
298;227;327;193;250;114;303;156;176;153;287;274;295;71;232;187;0
303;225;326;195;251;112;303;156;177;156;293;268;295;71;231;186;0
308;224;321;198;253;111;303;156;178;159;292;262;294;71;230;185;0
318;226;316;195;254;111;303;156;179;162;290;255;295;71;229;184;0
333;228;309;192;254;110;303;156;180;163;289;249;295;71;228;183;0
346;230;302;189;255;109;303;156;182;167;283;238;295;71;227;181;0
356;233;295;187;257;108;303;156;183;171;281;227;295;71;225;180;0
365;235;291;185;259;108;303;156;185;181;274;213;295;71;221;183;0
374;237;288;185;262;108;303;156;190;191;268;199;295;71;218;186;0
380;239;284;179;263;108;303;156;195;200;264;188;295;71;216;189;0
386;240;288;175;264;108;303;156;199;208;262;174;295;71;216;192;1
393;242;300;175;266;108;303;165;202;215;251;162;294;71;217;194;1
397;243;305;169;268;108;309;163;206;221;242;154;295;71;219;197;1
404;244;307;166;269;107;318;164;209;227;233;146;295;71;222;201;0
407;240;311;162;270;107;326;167;211;233;226;139;294;71;223;204;0
403;236;309;162;272;107;345;178;213;237;219;134;294;71;225;207;0
395;230;311;159;272;107;352;183;216;242;214;129;294;71;226;210;0
389;223;313;158;273;107;357;187;218;247;209;124;294;71;227;212;0
380;218;315;156;274;107;362;192;221;251;201;119;294;71;227;213;0
371;216;317;154;274;107;366;194;222;254;194;121;294;71;229;216;0
362;213;318;152;275;106;370;197;225;257;190;123;294;71;230;218;0
354;212;320;150;278;107;374;200;227;260;185;127;294;71;230;219;0
348;211;321;149;279;109;377;203;231;265;181;129;294;71;231;221;0
341;209;323;147;280;111;381;205;238;268;178;130;294;71;232;223;0
335;207;325;146;281;112;383;207;245;271;176;131;294;71;232;223;0
331;206;326;144;282;114;387;209;251;274;174;132;294;71;233;225;0
327;204;327;143;283;115;389;212;258;276;173;132;294;71;234;226;0
322;202;328;142;283;116;386;216;263;278;172;132;294;71;235;227;0
319;201;330;140;284;118;380;220;267;279;170;131;294;71;236;228;0
314;200;331;139;283;119;375;224;274;280;168;130;294;71;237;228;0
307;199;332;138;283;121;369;227;274;272;168;131;294;71;238;229;0
301;197;333;137;282;121;363;231;271;261;167;130;294;71;239;229;0
296;196;334;136;282;122;356;237;267;251;167;130;294;71;240;231;0
291;194;336;135;282;123;349;241;264;238;166;129;294;71;240;235;0
287;193;336;135;281;124;340;244;260;227;166;129;294;71;240;237;0
282;191;337;134;281;125;334;247;256;216;166;129;294;71;241;239;0
282;192;339;133;280;126;328;249;249;206;166;129;294;71;242;241;0
278;186;339;132;280;126;323;251;242;197;166;128;295;71;243;243;0
283;183;340;131;280;127;318;253;237;189;165;128;295;71;243;245;0
289;183;341;131;279;127;314;255;234;182;165;128;295;71;244;245;0
296;181;341;130;279;128;309;258;230;176;165;128;294;71;244;247;0
302;179;344;128;279;128;304;263;228;169;165;128;294;71;245;247;0
308;178;345;128;279;129;295;269;226;164;164;128;294;71;246;249;0
312;177;350;128;279;129;288;276;224;158;163;129;294;71;246;250;0
317;177;353;128;279;129;279;284;222;154;162;127;294;71;247;251;0
321;176;356;128;278;129;272;289;220;150;163;125;294;71;247;251;0
325;176;358;128;278;129;265;295;218;146;164;124;294;71;248;253;0
330;177;361;129;278;129;259;300;216;141;166;122;294;71;248;253;0
334;180;363;129;278;130;253;304;214;135;167;122;294;71;248;254;0
338;183;365;129;278;130;244;304;213;130;168;120;294;71;247;256;0
342;186;366;129;278;130;234;302;211;125;169;120;295;71;245;257;0
345;189;368;129;278;130;223;298;210;120;171;119;295;71;243;259;0
348;191;369;129;278;130;212;293;209;116;172;118;295;71;241;261;0
350;193;371;129;279;130;202;287;208;111;173;117;295;71;240;262;0
352;195;372;129;279;130;196;276;208;107;174;116;295;71;239;263;0
354;197;374;129;278;130;191;268;207;104;176;115;295;71;238;265;0
356;198;375;129;278;130;187;259;206;101;177;114;295;71;237;266;0
358;200;375;129;278;130;184;251;209;95;178;113;295;71;237;266;0
358;201;377;129;279;130;181;244;216;94;181;113;295;71;237;267;0
360;202;380;131;279;130;179;238;221;95;185;113;295;71;236;268;0
361;203;381;134;279;130;177;233;227;95;188;114;294;71;236;268;0
361;204;382;137;279;130;175;229;231;96;193;114;294;71;235;269;0
364;206;382;140;279;130;172;224;236;96;197;112;294;71;235;270;0
365;210;383;144;279;130;171;219;239;97;202;111;294;71;235;270;0
363;212;384;145;279;130;169;216;242;97;209;109;294;71;234;271;0
359;214;384;148;279;130;168;212;246;97;214;106;294;71;230;272;0
355;216;385;150;278;130;167;209;249;97;218;105;294;71;224;273;0
352;218;385;152;279;130;165;206;252;98;222;103;294;71;221;273;0
349;220;386;154;279;130;164;200;259;102;226;102;294;71;217;274;0
346;222;386;155;278;130;166;194;267;106;229;100;294;71;212;276;1
343;223;386;157;278;117;169;186;284;115;232;99;294;71;210;277;1
336;222;387;159;282;119;171;181;289;118;234;99;294;71;207;277;1
329;221;387;159;285;121;173;175;295;123;237;98;294;71;203;279;1
322;220;387;160;288;122;175;170;301;124;239;97;294;71;199;274;1
316;220;387;161;291;123;177;165;306;126;242;96;294;71;197;268;1
311;219;388;162;296;126;179;162;311;131;243;95;294;71;195;262;0
306;218;388;163;278;130;180;158;312;130;244;95;294;71;194;257;0
302;217;388;163;278;130;182;155;316;132;247;94;294;71;193;253;0
297;216;388;163;278;130;183;152;321;135;249;93;294;71;192;248;0
291;217;389;164;278;130;185;148;326;137;250;93;294;71;191;244;0
282;217;388;167;278;130;186;146;328;141;252;92;295;71;191;240;0
273;216;385;169;278;130;187;143;323;147;253;92;295;71;190;237;0
266;215;381;170;278;130;188;140;316;151;254;91;295;71;190;234;0
260;214;378;172;278;130;189;139;308;155;258;91;295;71;190;231;0
254;213;375;173;278;130;189;137;301;158;261;93;295;71;187;226;0
248;212;371;175;278;129;190;135;296;161;265;95;295;71;184;221;0
243;209;369;176;278;129;190;134;290;164;270;98;295;71;181;216;0
236;206;367;176;278;129;191;133;285;167;274;99;295;71;178;212;0
229;204;365;177;278;129;191;131;280;169;278;99;294;71;176;207;0
224;203;363;178;278;129;192;130;275;172;283;98;294;71;174;204;0
220;202;361;178;278;129;192;128;271;174;287;98;294;71;172;200;0
215;200;358;179;278;129;193;127;267;176;291;98;294;71;170;197;0
211;199;357;179;278;129;193;126;263;178;294;98;294;71;168;194;0
208;198;355;180;278;129;194;125;259;179;296;98;294;71;167;191;0
205;197;353;180;278;129;193;124;255;183;301;98;294;71;165;189;0
202;196;352;181;278;129;196;121;252;188;304;99;294;71;164;188;0
197;194;350;181;278;129;199;118;248;193;309;101;294;71;163;186;0
194;191;349;182;278;129;201;115;244;198;312;103;294;71;161;184;0
192;186;347;182;278;129;204;112;241;202;316;105;294;71;160;183;0
191;182;342;184;278;129;206;110;238;206;319;106;294;71;159;181;0
190;178;339;183;279;129;208;108;236;210;322;108;295;71;158;180;0
189;174;336;181;279;129;210;105;233;212;325;110;295;71;157;178;0
189;172;331;179;279;129;212;103;231;216;329;111;295;71;155;177;0
188;168;328;177;279;129;213;102;229;218;332;113;294;71;155;175;0
187;165;325;175;279;129;215;100;227;220;334;113;294;71;154;175;0
187;164;322;174;279;129;216;98;226;222;336;114;294;71;152;172;0
186;161;319;172;279;129;219;96;224;225;339;115;295;71;152;170;0
186;159;317;171;279;129;223;96;223;227;342;115;295;71;152;166;0
