137;140;298;69;255;119;238;142;222;65;197;92;286;96;318;95
137;140;298;69;258;121;238;142;223;65;196;93;286;96;323;97
137;140;298;69;261;123;238;142;223;64;194;93;286;96;331;99
137;140;298;69;264;124;238;142;224;64;193;93;286;96;337;100
137;140;298;69;267;125;238;142;225;63;191;93;286;96;343;101
137;140;298;69;270;126;238;142;225;63;189;94;286;96;350;102
137;140;298;69;273;127;238;143;226;63;186;93;286;96;351;107
137;140;298;69;274;127;239;145;227;62;184;92;286;96;346;110
137;140;298;69;276;127;242;145;228;63;183;92;286;96;340;111
137;140;298;69;278;128;246;146;228;63;181;91;286;96;332;114
137;140;298;69;280;129;248;146;231;63;180;90;286;96;325;116
137;140;298;69;281;129;251;146;232;63;178;89;286;96;320;117
137;140;298;69;282;130;254;146;232;63;1;1;286;97;314;118
137;140;298;69;284;130;256;146;233;63;178;84;286;97;307;116
137;140;298;69;285;130;261;148;234;63;179;83;291;105;1;1
137;140;298;69;286;131;264;150;235;63;180;82;288;104;1;1
137;140;298;69;287;131;267;153;235;63;182;80;286;103;1;1
137;140;298;69;288;131;271;156;236;63;182;79;284;102;1;1
137;140;298;69;289;131;274;158;236;64;183;79;282;102;1;1
137;140;298;69;293;131;277;160;238;64;184;78;279;102;1;1
137;140;298;69;295;130;279;161;240;65;185;77;286;97;264;103
137;140;298;69;299;130;282;163;241;66;188;77;286;97;257;104
137;140;298;69;303;129;284;165;243;67;189;77;286;98;250;107
137;140;298;69;307;128;285;166;244;68;193;77;286;98;244;109
137;140;298;69;310;128;286;167;246;69;192;77;286;98;238;111
137;140;298;69;312;127;288;168;246;70;194;77;286;98;233;113
137;140;298;69;314;126;290;169;248;71;195;77;286;98;229;116
137;140;298;69;316;126;291;170;249;71;199;78;286;98;224;117
137;141;298;69;318;125;292;171;250;72;200;79;286;98;220;119
137;141;298;69;320;125;293;172;250;72;201;80;286;98;217;121
137;141;298;69;321;125;293;172;252;73;203;81;286;98;211;122
137;141;298;69;322;124;294;173;253;75;204;81;286;98;208;120
137;141;298;69;324;124;295;174;254;76;204;81;286;99;207;117
137;141;298;69;325;124;296;175;255;78;205;82;286;99;207;116
137;141;298;69;326;123;299;177;256;79;206;82;286;98;208;114
137;141;298;69;327;123;302;175;256;80;206;83;287;98;208;112
137;141;298;69;327;123;305;171;257;82;208;83;287;98;208;111
137;141;298;69;329;123;307;167;257;83;208;84;287;98;208;110
137;141;298;69;330;122;308;165;258;85;209;84;287;98;210;108
137;141;298;69;333;123;310;162;259;86;209;84;287;98;212;107
137;141;298;69;336;125;311;160;259;86;209;85;287;98;214;107
137;141;298;69;340;128;313;158;259;87;209;85;287;98;216;107
137;141;298;69;343;130;314;154;259;88;210;85;287;98;217;106
137;141;298;69;347;133;314;150;260;89;211;85;287;98;220;105
137;141;298;69;348;134;314;145;260;90;213;88;287;98;224;104
137;141;298;69;352;136;314;142;260;90;212;88;286;98;227;103
137;141;299;69;353;137;314;138;261;91;212;89;286;98;230;102
137;141;299;69;355;139;315;136;261;91;212;91;286;98;233;100
137;141;299;69;357;140;315;134;261;91;211;92;286;98;235;99
137;141;299;69;359;141;316;131;261;92;211;93;286;98;237;97
137;141;299;69;360;142;316;130;261;92;210;95;286;98;238;96
137;141;299;69;362;144;316;128;261;92;210;96;286;98;239;93
137;141;299;69;362;146;316;127;262;92;210;97;286;98;239;91
137;141;299;69;359;149;316;125;262;91;209;97;286;98;239;88
137;141;299;69;354;151;316;123;262;91;209;98;286;98;239;86
137;141;299;69;349;155;316;122;262;92;208;99;286;98;240;84
137;141;299;69;341;157;317;121;262;92;208;98;286;98;240;82
137;141;299;69;333;160;317;119;262;92;207;99;286;99;240;80
137;141;298;69;323;162;316;117;262;92;207;100;286;99;240;78
137;141;298;69;317;163;318;114;262;92;206;100;286;99;241;75
137;141;299;69;307;164;321;111;262;92;206;100;286;99;241;72
137;141;298;69;299;162;324;108;262;92;205;100;286;99;241;71
137;141;298;69;291;159;327;105;263;91;205;100;286;99;242;69
137;141;298;69;283;158;329;103;263;92;205;100;287;99;244;68
138;141;298;69;277;157;331;101;263;92;205;100;287;100;246;67
138;141;298;69;272;155;333;100;263;92;204;100;287;100;248;66
138;141;299;69;264;158;335;98;263;92;204;100;287;99;249;66
138;141;299;69;255;160;337;97;263;92;204;100;287;99;250;65
138;141;299;69;248;162;339;96;263;91;204;101;287;99;251;64
138;141;299;69;241;164;340;95;1;1;203;100;287;99;259;75
138;141;299;69;235;166;342;93;1;1;203;101;287;99;260;76
138;141;298;69;230;167;347;92;1;1;203;100;287;99;261;76
137;141;298;69;227;168;351;93;1;1;203;100;287;99;261;77
137;141;298;69;222;169;354;93;1;1;203;100;287;99;263;79
137;141;298;69;218;170;358;94;1;1;203;100;287;99;263;81
137;141;298;69;215;171;361;95;1;1;203;100;287;99;264;83
137;141;298;69;212;172;364;96;1;1;202;100;287;100;265;86
137;141;299;69;209;173;366;97;1;1;202;100;287;99;266;88
137;141;299;69;207;173;369;98;1;1;202;100;287;99;267;91
137;141;298;69;205;174;371;99;1;1;202;100;287;99;267;92
137;141;298;69;203;175;374;99;1;1;202;100;287;99;268;94
137;141;298;69;199;175;378;101;274;103;202;100;287;99;264;91
137;141;298;69;196;171;380;103;274;108;202;100;287;99;263;91
137;141;298;69;195;167;382;106;275;116;202;100;287;99;263;92
137;141;298;69;193;163;384;108;276;121;202;100;287;99;263;92
137;141;298;69;191;158;385;111;276;126;202;100;287;99;263;92
137;141;298;69;189;154;387;114;277;131;202;100;287;99;263;92
137;141;298;69;189;151;388;115;278;135;202;100;287;99;263;92
137;141;298;69;188;149;390;117;279;141;202;100;287;99;263;92
137;141;298;69;187;145;391;118;281;145;202;100;287;99;263;93
137;141;298;69;186;143;392;120;285;147;202;100;287;100;263;94
137;141;298;69;186;142;393;120;288;147;202;100;287;100;263;94
137;141;298;69;184;139;394;122;292;147;202;100;287;100;264;94
137;141;298;69;186;134;395;123;295;146;202;100;287;100;264;93
137;141;298;69;188;133;396;127;298;146;202;100;287;100;264;94
137;141;298;69;192;131;397;128;301;145;202;100;287;99;264;94
137;141;299;69;195;129;397;132;304;144;202;100;287;100;264;94
137;141;299;69;197;128;397;134;306;144;202;100;287;100;264;94
137;141;299;69;200;127;397;136;309;144;202;100;287;100;265;94
137;141;298;69;202;126;397;137;312;143;202;100;287;100;265;94
137;141;298;69;204;125;398;140;312;143;202;100;287;99;265;94
137;141;299;69;206;124;397;141;313;143;202;100;287;99;265;94
137;142;298;69;208;123;397;144;316;142;201;100;287;100;265;94
137;142;298;69;209;123;400;148;319;141;201;100;287;100;265;94
137;142;298;69;210;122;402;152;322;139;201;100;287;100;265;94
137;142;298;69;214;122;403;154;325;137;201;100;287;100;265;95
137;141;298;69;216;122;404;157;328;135;202;100;287;100;265;95
137;141;298;68;219;121;406;159;330;134;202;100;287;100;266;94
137;141;298;68;222;120;407;161;333;133;202;100;287;100;266;94
137;141;298;68;224;120;408;163;334;133;201;100;287;100;266;94
137;141;298;68;225;119;409;164;337;131;201;100;287;100;266;94
137;141;298;68;228;119;410;166;339;131;201;100;287;100;266;94
137;141;298;69;232;122;410;167;340;130;201;100;287;99;266;94
137;141;298;69;237;124;411;168;341;130;201;100;287;100;266;94
137;141;298;69;239;125;412;169;342;129;201;100;287;100;266;94
137;141;299;69;242;126;412;171;344;129;202;100;287;100;266;94
137;141;298;69;245;128;413;171;345;128;201;100;287;100;266;94
137;141;298;68;248;130;414;173;347;128;201;100;287;100;266;94
137;141;298;68;250;131;414;173;350;127;201;99;287;100;266;95
137;141;298;68;252;132;415;174;353;127;201;99;287;100;266;95
137;141;298;68;254;133;415;174;357;127;201;100;287;100;266;94
137;141;298;68;256;134;415;175;359;127;201;100;287;100;266;94
137;141;298;68;257;136;416;175;363;127;201;100;287;100;266;94
137;142;298;68;260;136;416;176;365;127;201;99;287;100;266;94
137;142;298;68;263;136;417;177;368;127;201;99;287;100;266;94
137;142;301;70;267;136;417;177;370;127;201;99;287;100;266;95
137;142;301;70;271;136;417;178;372;127;201;99;287;100;266;95
137;141;302;72;274;136;417;178;374;127;201;99;287;100;267;95
137;141;303;72;277;135;418;178;376;126;200;99;287;100;267;94
137;141;305;74;279;135;418;179;380;127;200;99;287;100;266;96
137;141;305;74;282;135;419;180;383;129;200;99;287;100;266;96
137;142;309;76;283;135;420;183;389;132;201;98;287;100;265;95
137;142;314;76;286;134;420;185;393;134;201;98;287;101;265;95
137;142;325;78;291;131;420;190;398;136;201;98;287;103;264;95
137;142;337;82;295;129;420;193;402;138;200;98;287;104;264;95
137;142;350;88;299;128;420;198;406;141;200;98;287;105;262;95
137;142;366;95;302;127;420;200;409;142;200;98;286;107;261;95
137;142;381;100;305;125;420;204;412;143;200;98;286;108;261;95
137;142;394;106;307;124;420;206;415;145;200;98;286;109;261;95
137;142;406;111;310;123;420;208;419;151;200;98;285;110;260;95
137;142;421;112;311;122;419;210;423;160;200;98;285;111;260;95
137;142;433;112;313;121;419;212;428;169;200;98;285;111;260;95
137;142;444;112;315;121;419;215;431;176;199;98;285;112;260;95
137;142;455;112;317;120;418;216;434;183;199;98;285;112;260;95
137;142;465;112;318;119;418;217;437;189;199;98;285;113;260;95
137;142;471;119;320;118;418;219;439;195;199;98;283;116;260;95
137;142;464;127;320;118;418;221;441;199;199;98;278;119;260;95
137;141;455;134;321;117;418;222;443;202;199;98;273;128;259;95
137;141;440;142;322;117;417;222;445;206;199;98;269;134;260;95
137;141;426;155;324;117;417;223;446;210;199;98;272;142;260;95
137;141;414;168;324;117;417;224;448;212;199;98;279;143;260;95
137;141;404;191;324;117;417;226;449;215;199;98;287;142;260;96
137;141;394;210;325;116;414;230;450;217;199;98;288;134;259;96
137;141;389;226;326;116;411;242;461;219;199;98;287;125;260;95
137;141;350;237;327;116;417;268;483;217;199;98;291;115;260;95
137;141;341;266;327;116;411;287;495;228;200;98;297;105;260;95
137;141;334;289;326;116;406;301;502;236;199;97;305;94;260;95
137;141;328;310;327;116;403;312;510;249;200;97;313;86;260;95
137;141;324;327;328;115;401;320;499;256;200;97;319;79;260;95
137;141;321;342;331;116;399;329;483;259;200;97;325;73;260;95
137;141;315;355;334;118;399;339;472;261;200;97;330;68;260;95
137;141;288;342;336;119;411;361;462;264;200;97;338;70;260;95
137;141;281;313;339;121;408;377;450;264;199;97;342;74;260;95
137;141;288;292;342;123;403;390;438;267;199;97;346;78;259;95
137;141;294;274;344;125;401;401;427;271;199;97;351;82;259;95
137;141;298;258;345;125;398;409;418;274;199;98;355;86;260;95
136;141;302;245;347;127;397;417;411;282;199;98;360;90;259;95
137;142;292;235;348;128;395;426;403;295;199;97;372;68;260;95
137;141;280;235;350;129;387;432;394;305;199;97;362;61;260;95
136;141;265;239;352;130;379;427;388;315;199;97;343;66;260;95
136;141;240;241;353;131;372;422;383;323;199;97;324;70;260;95
137;141;218;243;354;131;366;417;369;323;199;97;304;66;260;95
137;141;200;243;359;131;360;413;352;311;199;97;287;60;260;95
137;141;184;242;363;131;355;409;336;298;197;98;261;63;260;95
137;141;167;238;369;131;347;405;327;287;198;100;239;66;260;95
137;141;158;226;373;133;335;394;319;278;200;102;219;78;260;94
137;141;149;214;376;134;321;386;304;279;212;99;1;1;257;101
137;141;140;205;379;135;308;376;287;288;211;106;1;1;258;119
137;141;134;200;383;137;297;368;274;295;212;117;1;1;255;134
137;141;129;195;382;143;286;362;257;294;207;104;209;150;251;148
137;141;128;188;371;147;277;357;241;288;208;104;205;168;242;163
137;141;130;183;356;154;269;352;231;285;210;104;202;185;235;180
137;141;131;179;342;157;262;349;221;283;211;105;191;207;229;193
137;141;133;175;326;159;248;347;206;279;212;105;182;225;226;202
137;141;137;170;313;158;235;340;189;275;213;105;174;241;224;211
137;142;145;175;301;158;223;335;177;270;213;105;169;253;223;218
137;142;153;184;289;158;212;330;1;1;214;105;164;263;222;224
137;141;161;192;276;159;204;327;160;286;214;105;161;241;220;229
138;142;172;199;264;159;197;323;163;300;215;105;161;228;219;234
138;141;190;200;252;160;191;320;165;312;215;105;161;221;219;238
138;141;209;200;242;160;184;316;165;323;216;104;159;209;218;242
138;141;228;200;233;161;178;314;166;331;216;105;157;193;217;246
138;141;242;202;222;157;177;306;166;339;216;104;157;176;216;249
138;141;256;205;207;155;181;300;166;347;217;104;161;161;215;252
139;141;267;206;192;152;184;294;166;354;217;104;164;148;211;259
139;141;276;211;1;1;186;289;167;359;217;104;171;145;209;272
139;141;268;219;1;1;189;285;168;365;217;104;168;138;208;284
140;142;256;225;172;122;191;282;168;370;218;104;166;146;207;293
140;143;242;226;179;120;194;279;178;371;219;104;160;146;207;301
145;147;217;224;186;121;196;276;188;363;221;107;1;1;207;308
152;145;197;226;192;121;198;273;198;357;223;112;143;157;207;314
148;144;180;228;197;121;200;272;207;352;225;116;147;163;206;318
147;140;164;231;201;121;202;269;215;347;228;121;150;167;205;322
147;138;151;233;204;120;203;268;223;341;229;124;153;171;205;325
148;134;139;235;208;121;204;266;220;330;227;130;155;174;203;332
149;132;132;239;1;1;205;264;217;313;218;126;158;178;201;344
150;129;129;246;1;1;206;262;216;297;221;129;160;181;200;354
151;125;130;257;198;142;206;261;217;282;238;130;169;185;199;362
155;123;123;282;192;144;196;243;235;281;248;136;180;191;199;368
158;120;146;306;187;146;169;240;233;306;256;141;185;181;199;375
163;118;169;317;182;148;146;248;223;319;276;136;165;165;199;380
166;116;1;1;177;150;134;252;197;324;298;133;150;152;199;385
168;115;1;1;175;143;130;259;195;324;314;134;140;146;199;388
171;113;172;286;178;134;137;265;223;339;328;134;142;145;198;393
172;112;160;276;180;128;143;270;253;366;332;146;141;143;201;401
174;111;1;1;182;123;150;272;265;403;318;161;143;143;213;414
176;110;144;259;185;119;150;278;256;426;304;173;148;142;220;427
177;109;147;243;190;114;154;282;1;1;286;179;148;143;236;441
179;108;154;235;194;112;156;283;1;1;260;183;148;143;226;441
179;107;160;230;196;111;158;285;216;431;239;187;147;144;217;445
180;107;164;223;200;110;160;286;208;429;222;193;151;149;209;442
181;106;161;214;203;110;162;288;199;423;206;197;153;151;200;439
183;106;158;200;205;109;163;289;197;416;205;214;156;154;193;437
185;105;157;189;206;109;164;290;193;408;213;233;158;157;185;435
186;105;151;178;208;109;166;292;187;395;219;247;162;164;178;434
1;1;142;172;198;107;171;300;178;383;224;259;167;169;167;427
219;112;133;166;187;105;177;306;165;372;228;271;171;175;144;416
228;114;130;158;187;104;182;313;156;362;231;280;174;180;125;402
234;116;132;149;188;103;186;318;148;352;233;289;177;186;124;386
240;118;136;143;190;103;190;324;142;345;236;296;176;196;127;373
245;120;141;138;192;102;193;329;138;331;225;297;177;213;131;361
249;121;149;132;196;107;195;333;134;343;208;284;177;228;1;1
253;122;156;131;199;113;196;337;133;342;194;276;178;240;135;306
258;124;164;129;204;119;197;340;127;334;180;261;1;1;136;296
262;124;173;129;208;128;199;346;122;327;178;261;1;1;1;1
265;125;179;132;206;139;189;346;121;319;183;261;152;253;1;1
268;126;1;1;196;139;181;341;122;312;181;255;145;243;155;239
271;126;1;1;200;143;171;338;123;307;177;244;143;230;156;227
274;126;206;169;199;137;163;333;126;298;172;237;142;220;156;217
279;130;206;177;202;138;152;328;131;278;174;229;140;212;156;210
278;134;206;185;208;137;147;326;140;259;179;222;142;199;159;198
279;140;206;191;214;136;142;324;1;1;172;235;145;183;163;177
279;144;192;212;219;135;137;323;1;1;1;1;150;172;161;156
279;150;204;202;222;135;134;324;1;1;1;1;1;1;158;149
280;153;216;202;227;134;134;317;1;1;186;174;1;1;161;127
280;156;226;202;231;134;140;307;223;177;182;161;1;1;167;113
280;159;236;197;234;134;143;299;227;168;179;150;188;97;162;110
281;162;243;193;236;134;147;290;231;161;178;142;200;89;166;103
282;164;250;190;239;134;149;284;235;153;177;135;209;84;168;100
282;167;256;184;241;138;153;277;1;1;176;129;218;79;171;97
285;172;255;176;240;143;155;269;250;123;177;126;229;80;175;94
285;186;253;167;242;139;159;261;257;116;170;123;233;87;177;92
285;196;261;151;245;135;161;252;264;112;165;124;237;95;178;89
285;206;272;138;247;133;163;247;276;115;160;123;239;100;181;86
285;213;288;134;251;131;165;241;289;120;155;123;241;104;181;85
285;220;300;141;255;130;167;237;299;125;152;122;242;108;182;84
285;225;313;148;259;129;168;234;311;129;149;122;244;112;182;83
285;230;324;152;1;1;169;230;319;132;146;121;251;120;183;80
283;237;334;156;1;1;170;228;325;134;144;121;251;120;186;78
278;234;344;161;1;1;171;226;335;133;142;121;247;121;189;76
270;228;353;185;1;1;173;224;340;127;142;120;246;124;191;75
265;224;345;205;1;1;174;221;346;119;143;120;245;127;192;75
262;219;327;213;1;1;175;220;352;114;140;119;243;130;194;73
259;214;313;220;221;139;175;219;357;115;138;122;254;135;197;72
256;210;300;227;215;144;176;217;351;120;139;125;254;138;200;72
254;207;290;234;209;148;177;215;338;126;140;129;255;141;202;71
252;202;282;240;204;152;178;211;329;132;142;132;256;143;202;70
248;199;269;244;200;155;177;206;317;137;142;138;257;144;203;70
245;197;246;243;196;158;176;200;307;147;143;145;257;147;204;69
241;194;224;242;192;161;175;196;297;155;143;153;257;147;205;69
238;192;208;242;189;163;175;193;291;164;142;163;258;149;206;69
235;190;193;244;185;166;174;191;285;172;143;171;258;150;209;69
232;189;181;247;180;168;173;187;280;181;143;179;259;151;211;70
230;188;168;240;178;165;173;186;273;190;143;185;259;152;213;72
228;188;158;230;177;160;172;183;267;201;143;190;259;153;216;75
225;186;1;1;178;155;171;179;263;209;147;210;259;154;218;77
221;184;1;1;179;151;169;176;260;217;144;206;260;155;220;78
218;183;1;1;179;146;167;171;251;223;144;204;260;155;221;80
215;182;153;212;179;143;165;169;242;224;136;197;260;156;224;81
211;181;157;220;180;140;165;166;231;226;136;192;260;157;226;83
207;182;161;232;180;136;164;163;222;227;137;187;260;157;227;83
204;183;162;243;180;134;164;160;215;227;140;182;260;157;228;84
201;183;157;252;182;130;163;157;208;227;142;178;260;159;230;85
199;186;152;256;186;127;163;150;201;227;143;175;260;159;232;86
201;186;145;257;190;125;162;141;193;221;145;167;260;159;233;86
204;187;146;249;194;123;161;133;182;218;146;158;260;159;234;87
209;190;149;243;197;122;160;126;174;216;147;150;260;160;235;87
215;194;153;236;200;120;160;119;165;214;148;141;260;160;236;87
220;195;1;1;203;120;153;126;156;223;1;1;260;160;237;87
226;198;1;1;204;119;153;119;155;218;1;1;260;160;238;88
229;200;1;1;207;118;153;114;153;214;1;1;260;161;239;88
233;201;1;1;209;118;152;109;152;208;1;1;260;161;239;88
237;203;173;95;210;117;146;110;160;210;140;186;259;161;239;88
240;205;179;92;215;117;145;105;164;203;141;181;259;162;240;88
241;206;184;89;219;118;145;100;173;193;144;176;259;162;241;88
244;208;187;88;223;118;145;97;178;183;146;172;259;162;242;88
246;209;190;86;226;119;145;92;182;175;148;168;260;161;241;88
248;210;194;84;230;119;146;88;184;164;150;165;253;166;242;88
250;211;197;82;233;119;148;84;188;150;152;162;242;164;243;88
251;212;200;82;235;119;151;80;190;135;153;159;230;164;243;88
255;212;203;80;237;119;154;77;193;119;155;156;216;169;243;88
253;209;206;79;239;119;156;74;195;105;156;154;204;179;244;88
250;207;209;77;241;120;158;72;201;97;157;152;193;188;244;87
246;205;212;74;243;120;158;71;210;92;158;150;185;198;244;87
242;202;1;1;245;120;159;70;216;85;160;144;177;205;244;87
237;201;237;102;245;120;160;69;220;61;163;134;170;211;244;86
232;201;247;106;248;124;161;69;228;61;167;127;163;217;244;87
226;200;258;109;244;132;161;68;235;61;170;119;158;227;244;87
220;199;269;114;240;138;161;68;241;62;175;113;159;236;244;87
215;198;280;124;237;144;162;68;247;63;181;108;160;245;244;87
208;195;291;142;229;149;164;68;253;63;185;103;161;253;244;87
200;194;298;164;220;155;166;69;257;63;190;98;162;260;244;87
